Telephone Number,Name,House Number,Society Name,City,Pin Code,State,Country
9876543210,Ananya Gupta,12/A,ABC Apartments,New Delhi,110001,Delhi,India
9876543211,Rahul Sharma,34/B,XYZ Towers,Mumbai,400001,Maharashtra,India
9876543212,Priya Singh,56/C,PQR Residency,Kolkata,700001,West Bengal,India
9876543213,Amit Patel,78/D,MNO Estates,Ahmedabad,380001,Gujarat,India
9876543214,Kavita Mehta,90/E,LMN Enclave,Chennai,600001,Tamil Nadu,India
9876543215,Rajesh Kumar,12/F,GHI Heights,Bengaluru,560001,Karnataka,India
9876543216,Pooja Verma,34/G,JKL Complex,Hyderabad,500001,Telangana,India
9876543217,Deepak Singh,56/H,DEF Society,Jaipur,302001,Rajasthan,India
9876543218,Shalini Gupta,78/I,MNP Gardens,Pune,411001,Maharashtra,India
9876543219,Rohit Sharma,90/J,RST Residency,Lucknow,226001,Uttar Pradesh,India
9876543220,Akshay Verma,12/K,UVW Towers,Chandigarh,160001,Punjab,India
9876543221,Megha Patel,34/L,QWE Enclave,Bhopal,462001,Madhya Pradesh,India
9876543222,Vivek Singh,56/M,ASD Apartments,Patna,800001,Bihar,India
9876543223,Anjali Kapoor,78/N,ZXC Heights,Ranchi,834001,Jharkhand,India
9876543224,Aman Sharma,90/O,POI Society,Gurgaon,122001,Haryana,India
9876543225,Ritu Saxena,12/P,KLJ Residency,Faridabad,121001,Haryana,India
9876543226,Sandeep Mehta,34/Q,QWE Towers,Nagpur,440001,Maharashtra,India
9876543227,Divya Gupta,56/R,JKL Society,Indore,452001,Madhya Pradesh,India
9876543228,Rajat Khanna,78/S,ASD Enclave,Kanpur,208001,Uttar Pradesh,India
9876543229,Ayesha Khan,90/T,ZXC Gardens,Ludhiana,141001,Punjab,India
9876543230,Saurabh Singh,12/U,POI Residency,Varanasi,221001,Uttar Pradesh,India
9876543231,Kritika Verma,34/V,UVW Complex,Amritsar,143001,Punjab,India
9876543232,Vikram Kapoor,56/W,RST Heights,Jabalpur,482001,Madhya Pradesh,India
9876543233,Anushka Saxena,78/X,ASD Towers,Visakhapatnam,530001,Andhra Pradesh,India
9876543234,Manoj Gupta,90/Y,JKL Gardens,Cuttack,753001,Odisha,India
9876543235,Priyanka Sharma,12/Z,QWE Residency,Bhubaneswar,751001,Odisha,India
9876543236,Siddharth Singh,34/AA,KLJ Heights,Raipur,492001,Chhattisgarh,India
9876543239,Arushi Kapoor,90/DD,POI Enclave,Shillong,793001,Meghalaya,India
9876543240,Deepika Saxena,12/EE,UVW Gardens,Dehradun,248001,Uttarakhand,India
9876543241,Ankit Gupta,34/FF,RST Society,Gangtok,737101,Sikkim,India
9876543243,Swati Khanna,78/HH,ASD Residency,Raipur,492001,Chhattisgarh,India
9876543244,Saurabh Verma,90/II,ZXC Heights,Imphal,795001,Manipur,India
9876543245,Rajesh Mehta,12/JJ,POI Towers,Kohima,797001,Nagaland,India
9971025644,Himanshi Verma,290,Seemant Vihar,Hyderabad,501010,Telangana,India
